,bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
9943,40042,Always Remember Me: How One Family Survived World War II,Marisabina Russo,4.13,689869207,9.78069E+12,en-US,48,135,37,1/04/2005,Atheneum Books for Young Readers
9944,40048,Un rôle qui me convient,Richard Russo/Jean-Luc Piningre,4.02,2264034890,9.78226E+12,fre,430,6,0,29/08/2002,Éditions 10/18
9945,40049,Monkeys,Susan Minot,3.67,375708367,9.78038E+12,eng,176,1219,105,8/08/2000,Vintage
9946,40051,Evening,Susan Minot,3.37,375700269,9.78038E+12,eng,288,3765,550,7/09/1999,Vintage
9947,40053,Three Genres: Writing Fiction/Literary Nonfiction  Poetry  and Drama,Stephen Minot,3.64,132197383,9.78013E+12,eng,476,36,3,1/07/2006,Prentice Hall
9948,40054,The Tiny One,Eliza Minot,3.68,037570633X,9.78038E+12,eng,258,248,43,17/10/2000,Vintage
9949,40067,Thunderstruck,Erik Larson,3.7,1400080665,9.7814E+12,eng,463,30574,3534,24/10/2006,Crown Publishing Group (NY)
9950,40070,The Naked Consumer: How Our Private Lives Become Public Commodities,Erik  Larson,3.71,140233032,9.78014E+12,eng,288,163,18,1/02/1994,Penguin Books
9951,40076,Artful Paper Dolls: New Ways to Play with a Traditional Form,Terry  Taylor,4.07,1579907156,9.78158E+12,eng,144,59,5,1/08/2006,Lark Books
9952,40081,The Meanest Doll in the World (Doll People  #2),Ann M. Martin/Laura Godwin/Brian Selznick,3.96,786852976,9.78079E+12,en-GB,304,5717,417,15/05/2005,Little  Brown Books for Young Readers
9953,40090,Sacred Games (Sacred Games),Vikram Chandra,3.93,61130354,9.78006E+12,eng,916,5983,724,9/01/2007,HarperCollins
9954,40100,Riding the Bus with My Sister: A True Life Journey,Rachel Simon,3.76,452284554,9.78045E+12,eng,304,5226,771,26/08/2003,Plume
9955,40102,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,3.93,316010669,9.78032E+12,eng,296,437507,12937,3/04/2007,Back Bay Books
9956,40106,Beatrice's Goat,Page McBrier/Lori Lohstoeter/Hillary Rodham Clinton,4.25,689869908,9.78069E+12,eng,40,546,113,1/07/2004,Aladdin
9957,40127,Leonardo's Swans,Karen Essex,3.72,767923065,9.78077E+12,eng,351,5473,230,9/01/2007,Anchor Books
9958,40128,The Notebooks of Leonardo da Vinci,Leonardo da Vinci/Irma A. Richter,3.93,192838970,9.78019E+12,eng,432,70,2,28/01/1999,Oxford University Press
9959,40130,Leonardo da Vinci: Obra pictorica completa y obra grafica,Frank Zöllner/Johannes Nathan/Frank Zöllner,4.26,3822817341,9.78382E+12,spa,696,56,4,1/02/2003,Taschen
9960,40132,Leonardo on Painting: An Anthology of Writings by Leonardo da Vinci; With a Selection of Documents Relating to his Career as an Artist,Leonardo da Vinci/Martin Kemp,4.17,300090951,9.7803E+12,eng,336,120,4,11/08/2001,Yale University Press
9961,40138,Bone In The Throat,Anthony Bourdain,3.39,1841952877,9.78184E+12,eng,290,30,4,30/04/2002,Canongate Books
9962,40139,Gone Bamboo,Anthony Bourdain,3.48,1841953679,9.78184E+12,eng,286,1066,74,1/05/2002,Canongate Books
9963,40143,The Family That Couldn't Sleep: A Medical Mystery,D.T. Max,3.91,081297252X,9.78081E+12,eng,299,237,48,11/09/2007,Random House Trade Paperbacks
9964,40145,Dear Genius: The Letters of Ursula Nordstrom,Ursula Nordstrom/Leonard S. Marcus/Maurice Sendak,4.4,64462358,9.78006E+12,eng,406,533,112,31/03/2000,HarperCollins
9965,40146,Dear Genius...: A Memoir of My Life with Truman Capote,Jack Dunphy,3.33,70183171,9.78007E+12,eng,275,36,6,1/12/1987,McGraw-Hill Companies
9966,40152,Only Revolutions,Mark Z. Danielewski,3.21,375421769,9.78038E+12,eng,360,4791,443,12/09/2006,Pantheon Books
9967,40153,The Whalestoe Letters,Mark Z. Danielewski,4.04,375714413,9.78038E+12,eng,83,2112,96,10/10/2000,Pantheon
9968,40155,La Maison des feuilles,Mark Z. Danielewski/Christophe Claro,4.1,2207252000,9.78221E+12,fre,978,79,13,29/08/2002,Denoël
9969,40156,The Thief (The Queen's Thief  #1),Megan Whalen Turner,3.88,613060326,9.78061E+12,eng,220,97,17,28/01/1998,San Val
9970,40157,Instead of Three Wishes,Megan Whalen Turner,3.78,60842318,9.78006E+12,eng,160,923,112,8/08/2006,Greenwillow Books
9971,40158,The Queen of Attolia (The Queen's Thief  #2),Megan Whalen Turner,4.19,60841826,9.78006E+12,eng,362,31060,2786,24/01/2006,Eos
9972,40159,The King of Attolia (The Queen's Thief  #3),Megan Whalen Turner,4.37,006083577X,9.78006E+12,eng,387,28480,2309,24/01/2006,Greenwillow Books
9973,40160,Firebirds: An Anthology of Original Fantasy and Science Fiction,Sharyn November/Lloyd Alexander/Emma Bull/Charles Vess/Michael Cadnum/Kara Dalkey/Nancy Farmer/Nina Kiriki Hoffman/Diana Wynne Jones/Patricia A. McKillip/Garth Nix/Meredith Ann Pierce/Delia Sherman/Sherwood Smith/Nancy Springer/Megan Whalen Turner/Elizabeth Wein/Laurel Winter,3.96,142403202,9.78014E+12,eng,432,3464,153,5/05/2005,Firebird
9974,40174,Herzog on Herzog,Paul Cronin,4.45,571207081,9.78057E+12,eng,352,1373,93,9/07/2003,Farrar  Straus and Giroux
9975,40180,Vesco,Arthur Herzog III,4,595272096,9.7806E+12,eng,408,6,3,11/03/2003,iUniverse
9976,40184,Encore Provence: New Adventures in the South of France,Peter Mayle,4,679762698,9.78068E+12,eng,240,9980,254,25/04/2000,Vintage
9977,40187,Confessions of a French Baker: Breadmaking Secrets  Tips  and Recipes,Peter Mayle/Gerard Auzet,3.64,140004474X,9.7814E+12,en-US,91,405,52,25/10/2005,Alfred A. Knopf
9978,40189,A Year in Provence,Peter Mayle,3.96,679731148,9.78068E+12,eng,207,54963,2554,4/06/1991,Vintage
9979,40199,How to Breathe Underwater,Julie Orringer,3.96,014101508X,9.78014E+12,eng,222,194,34,7/04/2005,Penguin
9980,40200,The Crimson Petal and the White,Michel Faber,3.89,1841954314,9.78184E+12,eng,835,27961,2183,11/09/2003,Canongate Books
9981,40208,Maggie: A Girl of the Streets and Other Short Fiction,Stephen Crane/Jayne Anne Phillips,3.33,553213555,9.78055E+12,eng,240,517,37,1/11/2006,Bantam Classics
9982,40209,Maggie: A Girl of the Streets and Other Tales of New York,Stephen Crane/Larzer Ziff/Theo Davis,3.66,140437975,9.78014E+12,eng,272,2476,32,29/03/2001,Penguin Classics
9983,40214,Kushiel's Scion (Imriel's Trilogy  #1),Jacqueline Carey,4.2,044650002X,9.78045E+12,en-US,753,454,37,12/06/2006,Warner Books (NY)
9984,40215,Theft: A Love Story,Peter Carey,3.43,307263711,9.78031E+12,eng,269,2561,277,9/05/2006,Alfred A. Knopf
9985,40217,Kushiel's Justice (Imriel's Trilogy  #2),Jacqueline Carey,4.25,446500038,9.78045E+12,eng,703,15897,381,14/06/2007,Roc
9986,40219,Dirty Jokes and Beer: Stories of the Unrefined,Drew Carey,3.53,786885599,9.78079E+12,eng,256,1944,93,15/03/2000,Hachette Books
9987,40220,Godslayer (The Sundering  #2),Jacqueline Carey,3.7,076535098X,9.78077E+12,en-US,404,2868,127,27/06/2006,Tor Books
9988,40223,Kushiel's Avatar (Phèdre's Trilogy  #3),Jacqueline Carey,4.36,1405034149,9.78141E+12,eng,702,29409,689,17/09/2004,Tor
9989,40226,Angels: Celestial Spirits in Legend & Art,Jacqueline Carey,4,1567996035,9.78157E+12,en-US,128,42,3,1/11/1997,MetroBooks (NY)
9990,40259,World Atlas of Great Apes and their Conservation,Julian Caldecott/Lera Miles,4.5,520246330,9.78052E+12,en-GB,456,10,2,1/11/2005,University of California Press
9991,40260,The Great Ape Project: Equality Beyond Humanity,Paola Cavalieri/Peter Singer,4.05,031211818X,9.78031E+12,en-US,312,86,11,15/12/1994,St. Martin's Griffin
9992,40262,Walking With the Great Apes: Jane Goodall  Dian Fossey  Birute Galdikas,Sy Montgomery,4.18,395515971,9.7804E+12,eng,280,4,1,18/03/1991,Houghton Mifflin
9993,40264,The Nature of Play: Great Apes and Humans,Anthony D. Pellegrini/Peter K. Smith,4.33,1593851170,9.78159E+12,eng,308,3,1,6/12/2004,The Guilford Press
9994,40271,Alvin Journeyman (Tales of Alvin Maker  #4),Orson Scott Card,3.73,312850530,9.78031E+12,en-US,381,13694,231,1/12/2005,Tor Books
9995,40273,Star Trek Voyager Companion,Paul Ruditis,3.95,743417518,9.78074E+12,eng,482,162,9,1/05/2003,Pocket Books
9996,40276,Dodge Caravan/Plymouth Voyager/Chrysler Town & Country 96-02 (Haynes Manuals),L. Alan LeDoux,3.93,1563924692,9.78156E+12,eng,336,14,1,2/12/2002,Haynes Manuals N. America  Inc.
9997,40277,Evolution (Star Trek Voyager: String Theory  #3),Heather Jarman,3.78,1416507817,9.78142E+12,eng,416,324,18,28/02/2006,Pocket Books
9998,40281,Masterpieces: The Best Science Fiction of the Twentieth Century,Orson Scott Card/Isaac Asimov/William Gibson/Michael Swanwick/Theodore Sturgeon/Larry Niven/Robert Silverberg/Harry Turtledove/James Blish/George R.R. Martin/James Patrick Kelly/Karen Joy Fowler/Arthur C. Clarke/Lloyd Biggle Jr./Terry Bisson/Poul Anderson/John Kessel/R.A. Lafferty/C.J. Cherryh/Lisa Goldstein/Edmond Hamilton/Robert A. Heinlein/Ursula K. Le Guin/Ray Bradbury/Frederik Pohl/Harlan Ellison/George Alec Effinger/Brian W. Aldiss,4.21,441011330,9.78044E+12,eng,422,1202,79,2/03/2004,Ace Books
9999,40284,Earthborn (Homecoming Saga #5),Orson Scott Card,3.41,312930402,9.78031E+12,eng,378,64,2,1/05/1995,Tor Books
10000,40286,First Meetings: In the Enderverse,Orson Scott Card,3.84,1841493112,9.78184E+12,en-GB,228,69,2,1/03/2013,Little  Brown Young Readers
10001,40287,Wyrms,Orson Scott Card,3.38,765305607,9.78077E+12,eng,336,4984,202,5/04/2003,Orb Books
10002,40289,The Abyss,Orson Scott Card/James Francis Cameron,4.07,99690608,9.7801E+12,eng,363,17911,111,5/10/1989,Legend
10003,40291,Shadow Puppets (Shadow Series  #3),Orson Scott Card,3.89,641573049,9.78064E+12,eng,345,3,0,19/08/2002,Doherty  Tom Associates  LLC
10004,40293,Pastwatch: The Redemption of Christopher Columbus,Orson Scott Card,3.97,812508645,9.78081E+12,en-US,402,12940,894,1/03/2016,Tor Books
10005,40295,This Is the Way the World Ends,James K. Morrow,3.75,156002086,9.78016E+12,eng,319,1312,81,24/04/1995,Harcourt Brace & company
10006,40296,Galapagos: World's End,William Beebe,3.84,486256421,9.78049E+12,en-US,528,31,7,1/05/1988,Dover Publications
10007,40297,The Well At The World's End: Volume I,William Morris/Lin Carter,3.81,1587150883,9.78159E+12,en-US,332,257,22,20/03/2000,Borgo Press
10008,40299,The Well at the World's End: Volume II,William Morris,3.9,1587150891,9.78159E+12,eng,252,14,1,20/03/2000,Borgo Press
10009,40303,Lost Boys,Orson Scott Card,3.59,517125773,9.78052E+12,eng,448,7469,689,10/07/1994,Random House Value Publishing
10010,40304,The Worthing Saga (Worthing  #1-3),Orson Scott Card,3.85,812533313,9.78081E+12,eng,463,8064,299,15/12/1992,Tor Books
10011,40312,The Rocky Road to Romance (Elsie Hawkins #4),Janet Evanovich,3.67,60598891,9.78006E+12,eng,249,9669,315,29/11/2011,Harper
10012,40314,Love Overboard,Janet Evanovich,3.65,60598840,9.78006E+12,eng,244,11448,338,1/02/2005,HarperTorch
10013,40318,Back to the Bedroom (Elsie Hawkins #1),Janet Evanovich,3.68,60598859,9.78006E+12,eng,234,10077,486,25/02/2014,Harper
10014,40326,More Plums in One (Stephanie Plum  #4-6),Janet Evanovich,4.45,031236296X,9.78031E+12,en-US,792,219,11,3/04/2007,St. Martin's Press
10015,40328,Full Blast (Full #4),Janet Evanovich/Charlotte Hughes,3.83,312983301,9.78031E+12,eng,344,12363,278,19/04/2004,St. Martin's Paperbacks
10016,40329,Metro Girl (Alex Barnaby  #1),Janet Evanovich,3.62,60584025,9.78006E+12,eng,374,28987,1090,27/09/2005,HarperTorch
10017,40331,To the Nines (Stephanie Plum  #9),Janet Evanovich,4.17,747267634,9.78075E+12,eng,320,94990,1581,5/06/2004,St. Martin's Press
10018,40335,Full Speed (Full  #3),Janet Evanovich/Charlotte Hughes,3.83,755301978,9.78076E+12,eng,344,11280,223,3/11/2003,Headline
10019,40338,Love Overboard,Janet Evanovich/C.J. Critt,3.65,006073695X,9.78006E+12,eng,5,95,22,25/01/2005,HarperAudio
10020,40339,The Rocky Road to Romance (Elsie Hawkins  #4),Janet Evanovich/C.J. Critt,3.67,60738251,9.78006E+12,eng,5,93,26,31/08/2004,HarperAudio
10021,40342,Two for the Dough (Stephanie Plum  #2),Janet Evanovich,4.11,312948964,9.78031E+12,en-US,325,2509,292,29/06/2007,St. Martin's Press
10022,40343,The Full Box (Full  #1-4),Janet Evanovich/Charlotte Hughes,4.29,1593979266,9.78159E+12,eng,0,101,3,16/02/2016,Macmillan Audio
10023,40347,Hard Eight (Stephanie Plum  #8),Janet Evanovich,4.17,747267626,9.78075E+12,eng,339,155,13,23/06/2003,Headline Review
10024,40359,Hot Six (Stephanie Plum  #6),Janet Evanovich,4.19,033037124X,9.78033E+12,eng,324,307,28,1/06/2001,Pan MacMillan
10025,40360,Metro Girl (Alex Barnaby  #1),Janet Evanovich/C.J. Critt,3.62,61126527,9.78006E+12,eng,6,79,29,25/07/2006,HarperAudio
10026,40361,Martian Time-Slip,Philip K. Dick,3.77,185798837X,9.78186E+12,eng,226,353,33,8/07/1999,Gollancz
10027,40364,The Martians (Mars Trilogy  #3.5),Kim Stanley Robinson,3.56,553574019,9.78055E+12,eng,434,1495,92,3/10/2000,Spectra Books
10028,40372,Pirates of Venus (Venus  #1),Edgar Rice Burroughs/Thomas Floyd/F. Paul Wilson/Phillip R. Burger,3.7,803261837,9.7808E+12,eng,179,1235,66,1/09/2001,Bison Books
10029,40376,Swords of Mars (Barsoom  #8),Edgar Rice Burroughs,3.82,345329562,9.78035E+12,eng,191,2812,61,12/07/1979,Del Rey
10030,40378,The Chessmen of Mars (Barsoom #5),Edgar Rice Burroughs/John Bolen,3.83,1400130212,9.7814E+12,eng,0,5147,157,1/01/2005,Tantor Media
10031,40379,The Warlord of Mars (Barsoom  #3),Edgar Rice Burroughs/John Bolen,3.86,1400130220,9.7814E+12,eng,6,9350,345,1/02/2001,Tantor Media
10032,40384,Synthetic Men of Mars (Barsoom  #9),Edgar Rice Burroughs,3.78,345339304,9.78035E+12,eng,160,2601,58,12/01/1980,Del Rey
10033,40385,The Master Mind of Mars (Barsoom #6),Edgar Rice Burroughs,3.85,345334248,9.78035E+12,eng,160,3949,80,12/04/1979,Ballantine Books
10034,40386,A Fighting Man of Mars (Barsoom  #7),Edgar Rice Burroughs,3.84,345345118,9.78035E+12,eng,239,3169,77,12/10/1984,Del Rey
10035,40387,Thuvia  Maid of Mars (Barsoom  #4),Edgar Rice Burroughs,3.75,345339932,9.78035E+12,eng,160,6313,233,12/07/1986,Del Rey
10036,40388,John Carter of Mars (Barsoom #11),Edgar Rice Burroughs,3.82,345329554,9.78035E+12,eng,167,3703,78,12/07/1985,Del Rey
10037,40395,A Princess of Mars (Barsoom  #1),Edgar Rice Burroughs/John Seelye,3.81,143104888,9.78014E+12,eng,186,38926,2355,30/01/2007,Penguin Books
10038,40421,Escape on Venus (Venus  #4),Edgar Rice Burroughs,3.7,345370112,9.78035E+12,eng,246,9,0,15/06/1991,Del Rey
10039,40424,Tarzan of the Apes: Tarzan of the Apes/The Son of Tarzan/Tarzan at the Earth's Core/Tarzan Triumphant,Edgar Rice Burroughs/Esteban Maroto/J. Allen St. John/Studley Burroughs,4.14,517659573,9.78052E+12,eng,848,29,1,30/11/1988,Random House Value Publishing
10040,40425,Tarzan of the Apes (Tarzan  #1),Edgar Rice Burroughs,3.9,809599813,9.78081E+12,eng,324,31734,1573,1/09/2003,Wildside Press
10041,40436,The Five People You Meet in Heaven,Mitch Albom,3.93,751536822,9.78075E+12,eng,229,4251,525,2/09/2005,Time Warner Paperbacks
10042,40437,Murder in the Bastille (Aimee Leduc Investigations  #4),Cara Black,3.73,1569473641,9.78157E+12,en-US,276,1198,110,1/04/2004,Soho Crime
10043,40440,The Thirteenth Tale,Diane Setterfield,3.96,743298020,9.78074E+12,eng,406,239809,18865,12/09/2006,Atria Books
10044,40450,Market Forces,Richard K. Morgan,3.59,345457749,9.78035E+12,eng,464,5593,264,1/03/2005,Ballantine Books
10045,40451,Black Widow: The Things They Say About Her,Richard K. Morgan/Bill Sienkiewicz/Sean Phillips,3.47,785117687,9.78079E+12,eng,144,302,33,7/06/2006,Marvel
10046,40452,Black Widow: Homecoming,Richard K. Morgan/Bill Sienkiewicz/Goran Parlov,3.79,785114939,9.78079E+12,eng,144,617,43,11/05/2005,Marvel
10047,40459,Ragtime,E.L. Doctorow,3.88,553026003,9.78055E+12,eng,369,210,37,1/03/1977,Bantam Books
10048,40460,Ragtime in Simla (Joe Sandilands  #2),Barbara Cleverly,3.84,385339720,9.78039E+12,en-US,368,60,10,25/07/2006,Delta
10049,40465,Thank You for Smoking,Christopher Buckley,3.93,812976525,9.78081E+12,eng,272,9900,561,14/02/2006,Random House Trade Paperbacks
10050,40468,The Crossing,Cormac McCarthy,4.13,517168952,9.78052E+12,eng,425,232,13,28/04/1996,Random House Value Publishing
10051,40470,Cities of the Plain (The Border Trilogy  #3),Cormac McCarthy,4.09,679747192,9.78068E+12,eng,292,17475,946,25/05/1999,Vintage
10052,40473,The Agony and the Ecstasy: A Biographical Novel of Michelangelo,Irving Stone,4.07,451213238,9.78045E+12,en-US,776,917,130,7/09/2004,NAL
10053,40478,The Agony and the Ecstasy,Irving Stone,4.07,99416271,9.7801E+12,eng,777,160,18,1/01/1991,Arrow
10054,40482,Harvest,Tess Gerritsen,4.11,067155302X,9.78067E+12,eng,368,15619,523,1/08/1997,Pocket Books
10055,40483,Story of O (Story of O #1),Pauline Réage/Sabine d'Estree,3.32,345301110,9.78035E+12,eng,199,12840,997,12/05/1981,Ballantine Books
10056,40484,Story of O,Pauline Réage/John Paul Hand,3.32,1562010352,9.78156E+12,eng,224,446,52,8/05/1998,Running Press Adult
10057,40485,The O. Henry Prize Stories 2003,Laura Furman/David Guterson/Diane Johnson/Jennifer Egan,3.78,1400031311,9.7814E+12,eng,384,138,22,9/09/2003,Random House Value Publishing
10058,40487,The Illustrated Story Of O,Doris Kloster/Pauline Réage,3.96,312266057,9.78031E+12,eng,160,24,1,20/09/2001,St. Martin's Press
10059,40490,The Valley of Vision: A Collection of Puritan Prayers and Devotions,Arthur Bennett,4.54,851512283,9.78085E+12,eng,223,9476,247,1/11/1975,Banner of Truth
10060,40491,Valley Of Silence (Circle Trilogy  #3),Nora Roberts,4.22,515141674,9.78052E+12,eng,318,1372,113,1/11/2006,Berkley Books
10061,40492,Revolution in The Valley: The Insanely Great Story of How the Mac Was Made,Andy Hertzfeld/Steve Wozniak,4.18,596007191,9.7806E+12,en-US,291,1900,55,16/12/2004,O'Reilly Media
10062,40493,The Valley of Horses (Earth's Children  #2),Jean M. Auel,4,553381660,9.78055E+12,en-US,544,59723,1733,25/06/2002,Bantam
10063,40496,How Green Was My Valley,Richard Llewellyn,4.18,141185856,9.78014E+12,eng,448,12351,1041,28/06/2001,Penguin Classics
10064,40502,Once A Warrior King: Memories of an Officer in Vietnam,David Donovan,4.27,345479076,9.78035E+12,en-US,352,413,24,12/07/1986,Ballantine
10065,40504,Once a Warrior (Warriors  #1),Karyn Monk,3.75,553574221,9.78055E+12,eng,384,309,20,31/03/1997,Fanfare
10066,40526,Time and Again (Time  #1),Jack Finney,3.96,575073608,9.78058E+12,eng,399,13760,1624,1/05/2012,Orion Publishing Group
10067,40528,Time and Again (Time Travel #1-2),Nora Roberts,3.77,373285337,9.78037E+12,eng,505,302,30,28/03/2006,Silhouette Books
10068,40530,Time and Again: Time Was / Times Change,Nora Roberts,3.77,373484410,9.78037E+12,eng,505,7574,194,24/08/2001,Silhouette
10069,40531,Meeting Jesus Again for the First Time: The Historical Jesus and the Heart of Contemporary Faith,Marcus J. Borg,4.12,60609176,9.78006E+12,en-US,160,4272,260,7/04/2015,HarperOne
10070,40532,Reading the Bible Again for the First Time: Taking the Bible Seriously but Not Literally,Marcus J. Borg,4.13,60609192,9.78006E+12,en-US,321,2959,187,7/04/2015,HarperOne
10071,40536,The Complete Idiot's Guide to Business Plans,Gwen Moran,3.32,1592574009,9.78159E+12,eng,314,16,4,4/10/2005,Alpha Books
10072,40540,PHP and MySQL Web Development (Developer's Library),Luke Welling/Laura Thomson,3.96,672326728,7.52063E+11,en-US,1008,590,31,1/10/2004,Sams
10073,40543,Beginning PHP and MySQL 5: From Novice to Professional,W. Jason Gilmore,3.72,1590595521,9.78159E+12,en-US,913,158,12,1/10/2005,Apress
10074,40549,PHP & MySQL For Dummies,Janet Valade,3.55,470096004,9.78047E+12,eng,436,145,6,1/12/2006,Wiley Publishing
10075,40551,PHP and MySQL for Dummies,Janet Valade,3.55,764555898,9.78076E+12,en-US,456,12,2,9/04/2004,For Dummies
10076,40573,Graphic Design Now,Charlotte Fiell/Peter Fiell,3.43,382284778X,9.78382E+12,eng,349,67,2,1/11/2005,Taschen
10077,40582,Michael Moore's Fahrenheit 9/11: How One Film Divided a Nation,Robert Brent Toplin,3.44,700614524,9.7807E+12,eng,161,9,1,20/04/2006,University Press of Kansas
10078,40597,My Dirty Thirties: Romantic Hedonism,Kelly  Carr,3,1932420347,9.78193E+12,eng,144,8,1,1/07/2004,New Tradition Books
10079,40604,The Life and Opinions of Tristram Shandy  Gentleman,Laurence Sterne/Robert Folkenflik,3.74,375761195,9.78038E+12,eng,704,96,11,21/09/2004,Modern Library
10080,40609,La fortaleza digital,Dan Brown/Eduardo García Murillo,3.65,8489367019,9.78849E+12,spa,440,1078,76,1/02/2006,Umbriel
