"","Region","ISO3.Alpha.code","Type","Year","Jan.Population","Jul.Population","Male.Population..as.of.1.July..thousands.","Female.Population..as.of.1.July..thousands.","Population.Density..as.of.1.July..persons.per.square.km.","Population.Sex.Ratio..as.of.1.July..males.per.100.females.","Median.Age..as.of.1.July..years.","Natural.Change..Births.minus.Deaths..thousands.","Rate.of.Natural.Change..per.1.000.population.","Population.Change..thousands.","Population.Growth.Rate..percentage.","Population.Annual.Doubling.Time..years.","Births..thousands.","Births.by.women.aged.15.to.19..thousands.","Crude.Birth.Rate..births.per.1.000.population.","Total.Fertility.Rate..live.births.per.woman.","Net.Reproduction.Rate..surviving.daughters.per.woman.","Mean.Age.Childbearing..years.","Sex.Ratio.at.Birth..males.per.100.female.births.","Total.Deaths..thousands.","Male.Deaths..thousands.","Female.Deaths..thousands.","Crude.Death.Rate..deaths.per.1.000.population.","Life.Expectancy.at.Birth..both.sexes..years.","Male.Life.Expectancy.at.Birth..years.","Female.Life.Expectancy.at.Birth..years.","Life.Expectancy.at.Age.15..both.sexes..years.","Male.Life.Expectancy.at.Age.15..years.","Female.Life.Expectancy.at.Age.15..years.","Life.Expectancy.at.Age.65..both.sexes..years.","Male.Life.Expectancy.at.Age.65..years.","Female.Life.Expectancy.at.Age.65..years.","Life.Expectancy.at.Age.80..both.sexes..years.","Male.Life.Expectancy.at.Age.80..years.","Female.Life.Expectancy.at.Age.80..years.","Infant.Deaths..under.age.1..thousands.","Infant.Mortality.Rate..infant.deaths.per.1.000.live.births.","Live.Births.Surviving.to.Age.1..thousands.","Under.Five.Deaths..under.age.5..thousands.","Under.Five.Mortality..deaths.under.age.5.per.1.000.live.births.","Mortality.before.Age.40..both.sexes..deaths.under.age.40.per.1.000.live.births.","Male.Mortality.before.Age.40..deaths.under.age.40.per.1.000.male.live.births.","Female.Mortality.before.Age.40..deaths.under.age.40.per.1.000.female.live.births.","Mortality.before.Age.60..both.sexes..deaths.under.age.60.per.1.000.live.births.","Male.Mortality.before.Age.60..deaths.under.age.60.per.1.000.male.live.births.","Female.Mortality.before.Age.60..deaths.under.age.60.per.1.000.female.live.births.","Mortality.between.Age.15.and.50..both.sexes..deaths.under.age.50.per.1.000.alive.at.age.15.","Male.Mortality.between.Age.15.and.50..deaths.under.age.50.per.1.000.males.alive.at.age.15.","Female.Mortality.between.Age.15.and.50..deaths.under.age.50.per.1.000.females.alive.at.age.15.","Mortality.between.Age.15.and.60..both.sexes..deaths.under.age.60.per.1.000.alive.at.age.15.","Male.Mortality.between.Age.15.and.60..deaths.under.age.60.per.1.000.males.alive.at.age.15.","Female.Mortality.between.Age.15.and.60..deaths.under.age.60.per.1.000.females.alive.at.age.15.","Net.Number.of.Migrants..thousands.","Net.Migration.Rate..per.1.000.population."
"16969","Puerto Rico","PRI","Country/Area",1967,2612.399,2630.514,1289.649,1340.865,302.636,96.18,19.545,54.012,20.533,36.229,1.377,50.337,71.268,11.89,27.093,3.518,1.629,27.402,104.9,17.256,10.025,7.231,6.56,70.699,67.884,73.688,58.909,56.219,61.75,15.799,14.912,16.756,6.82,6.407,7.277,2.201,30.891,69.357,2.8,39.247,90.509,113.316,68.783,200.105,248.329,150.901,87.533,119.986,57.024,162.879,210.395,114.799,-17.776,-6.758
"16970","Puerto Rico","PRI","Country/Area",1968,2648.628,2665.785,1305.721,1360.063,306.694,96.004,19.78,50.467,18.931,34.313,1.287,53.858,68.581,11.217,25.726,3.32,1.539,27.272,105.1,18.114,10.612,7.502,6.795,70.566,67.55,73.787,58.651,55.81,61.666,15.646,14.691,16.684,6.713,6.261,7.22,2.027,29.483,66.816,2.602,37.6,90.271,114.968,66.669,202.023,253.345,149.371,89.475,123.755,57.282,166.227,216.291,115.377,-16.164,-6.064
"16971","Puerto Rico","PRI","Country/Area",1969,2682.941,2698.423,1321.015,1377.408,310.449,95.906,19.994,49.03,18.17,30.964,1.147,60.431,68.028,10.778,25.21,3.243,1.5,27.214,104.9,18.998,10.674,8.324,7.04,70.511,68.064,73.018,58.587,56.196,61.024,15.569,14.913,16.24,6.647,6.385,6.922,2.023,29.741,66.263,2.56,37.442,90.217,111.414,70.309,202.032,246.185,157.318,89.483,120.443,60.559,166.315,210.527,121.785,-18.06,-6.693
"16972","Puerto Rico","PRI","Country/Area",1970,2713.905,2734.422,1338.12,1396.303,314.591,95.833,20.27,47.476,17.363,41.034,1.501,46.179,67.526,10.653,24.695,3.167,1.468,27.1,104.9,20.05,11.393,8.657,7.332,70.352,67.65,73.144,58.402,55.831,61.036,15.475,14.728,16.241,6.581,6.269,6.917,1.975,29.394,65.793,2.497,37.071,91.05,114.626,68.836,204.394,252.169,155.683,91.152,123.954,60.425,168.989,216.002,121.46,-6.44,-2.355
"16973","Puerto Rico","PRI","Country/Area",1971,2754.939,2777.968,1358.607,1419.361,319.601,95.72,20.639,50.977,18.35,46.058,1.658,41.806,70.661,11.605,25.436,3.209,1.495,26.979,104.9,19.684,11.517,8.166,7.086,71.084,67.935,74.421,58.973,56.029,62.069,15.85,14.84,16.92,6.815,6.334,7.352,1.971,28.083,68.919,2.428,34.929,86.78,112.637,62.31,195.607,248.21,141.799,87.515,122.228,54.787,162.08,213.026,110.533,-4.917,-1.77
"16974","Puerto Rico","PRI","Country/Area",1972,2800.997,2824.365,1380.363,1444.001,324.938,95.593,21.029,48.182,17.06,46.735,1.655,41.882,68.733,12.067,24.336,3.006,1.402,26.793,104.8,20.551,11.87,8.681,7.276,70.813,67.744,74.027,58.665,55.816,61.621,15.658,14.735,16.605,6.696,6.276,7.145,1.898,27.623,67.063,2.363,34.568,87.765,114.013,62.923,198.676,251.154,145.427,89.722,124.319,56.957,165.568,216.244,114.75,-1.444,-0.511
"16975","Puerto Rico","PRI","Country/Area",1973,2847.732,2871.124,1402.327,1468.797,330.318,95.474,21.407,47.694,16.611,46.785,1.63,42.524,68.623,12.513,23.901,2.902,1.357,26.617,104.8,20.929,12.147,8.783,7.29,70.949,67.733,74.332,58.689,55.717,61.786,15.688,14.694,16.707,6.722,6.258,7.212,1.813,26.403,67.022,2.271,33.18,86.54,113.904,60.576,197.039,251.722,141.851,89.851,125.461,56.011,165.215,217.83,112.816,-0.917,-0.319
"16976","Puerto Rico","PRI","Country/Area",1974,2894.517,2918.195,1424.477,1493.717,335.733,95.365,21.769,48.848,16.739,47.355,1.623,42.708,69.822,12.836,23.926,2.871,1.344,26.528,104.9,20.974,12.167,8.807,7.187,71.324,68.075,74.734,58.971,55.957,62.105,15.866,14.841,16.914,6.841,6.354,7.347,1.784,25.562,68.24,2.22,31.97,84.373,111.636,58.503,192.283,247.136,137.419,88.03,123.55,54.303,161.52,214.37,109.383,-1.495,-0.512
"16977","Puerto Rico","PRI","Country/Area",1975,2941.872,2966.106,1447.051,1519.055,341.245,95.26,22.113,49.201,16.588,48.467,1.634,42.42,69.837,12.787,23.545,2.803,1.316,26.466,105.1,20.636,12.067,8.57,6.957,71.963,68.549,75.56,59.471,56.375,62.693,16.186,15.088,17.317,7.054,6.511,7.613,1.671,23.923,68.347,2.087,29.992,80.797,108.993,53.853,184.604,240.58,128.876,84.875,120.159,51.506,155.456,208.42,103.667,-0.731,-0.246
"16978","Puerto Rico","PRI","Country/Area",1976,2990.339,3014.962,1470.022,1544.94,346.866,95.151,22.441,51.726,17.156,49.246,1.633,42.446,72.906,13.105,24.181,2.865,1.348,26.417,104.9,21.18,12.4,8.781,7.025,72.08,68.573,75.773,59.55,56.38,62.846,16.234,15.104,17.404,7.092,6.526,7.666,1.729,23.804,71.357,2.13,29.598,80.217,109.16,52.518,183.063,240.342,126.301,84.399,120.392,50.555,154.361,208.42,101.816,-2.483,-0.824
"16979","Puerto Rico","PRI","Country/Area",1977,3039.585,3064.445,1493.234,1571.211,352.559,95.037,22.747,53.643,17.505,49.721,1.623,42.708,75.094,13.351,24.505,2.897,1.362,26.357,105.2,21.451,12.386,9.065,7,72.401,69.035,75.899,59.837,56.816,62.928,16.397,15.361,17.451,7.194,6.684,7.691,1.761,23.596,73.512,2.15,29.174,78.669,106.832,51.737,178.922,233.961,124.776,82.352,116.936,50.105,150.614,202.304,100.802,-3.925,-1.281
"16980","Puerto Rico","PRI","Country/Area",1978,3089.306,3114.153,1516.419,1597.734,358.278,94.911,23.031,53.037,17.031,49.694,1.596,43.43,75.027,13.344,24.092,2.847,1.342,26.298,105.1,21.99,12.946,9.044,7.061,72.528,68.817,76.442,59.903,56.58,63.359,16.463,15.244,17.744,7.243,6.609,7.877,1.712,22.925,73.487,2.101,28.455,78.136,108.412,49.179,177.801,237.105,119.336,82.391,119.309,48.089,150.208,205.678,96.724,-3.337,-1.072
"16981","Puerto Rico","PRI","Country/Area",1979,3139,3165.038,1540.126,1624.912,364.132,94.782,23.283,51.395,16.238,52.076,1.645,42.137,73.867,12.956,23.338,2.766,1.304,26.291,105.1,22.472,13.008,9.464,7.1,72.718,69.183,76.389,60.083,56.939,63.294,16.559,15.459,17.692,7.29,6.735,7.829,1.693,22.994,72.347,2.077,28.4,77.326,106.762,49.258,175.236,231.991,119.608,81.097,116.591,48.367,147.781,200.644,97.141,0.681,0.215
"16982","Puerto Rico","PRI","Country/Area",1980,3191.076,3213.68,1563.053,1650.627,369.728,94.695,23.547,50.293,15.65,45.208,1.407,49.264,73.03,12.788,22.725,2.698,1.274,26.233,105.1,22.737,13.069,9.668,7.075,73.101,69.623,76.687,60.365,57.291,63.477,16.73,15.669,17.812,7.388,6.858,7.895,1.599,21.839,71.602,1.978,27.133,75.068,104.102,47.377,170.644,226.152,116.458,79.294,113.975,47.491,144.357,195.778,95.354,-5.094,-1.585
"16983","Puerto Rico","PRI","Country/Area",1981,3236.284,3256.565,1583.335,1673.229,374.662,94.628,23.867,47.958,14.726,40.562,1.246,55.63,71.394,12.636,21.923,2.591,1.226,26.18,104.9,23.436,13.651,9.786,7.197,72.981,69.256,76.865,60.217,56.907,63.61,16.665,15.466,17.906,7.343,6.726,7.946,1.539,21.475,70.023,1.924,26.805,75.903,106.488,46.626,172.391,231.296,114.766,80.818,117.642,46.977,146.437,201.142,94.196,-7.391,-2.27
"16984","Puerto Rico","PRI","Country/Area",1982,3276.846,3295.921,1601.889,1694.032,379.19,94.561,24.223,45.531,13.814,38.15,1.158,59.857,69.498,12.137,21.086,2.482,1.172,26.166,105.3,23.967,13.592,10.375,7.272,72.949,69.543,76.429,60.117,57.077,63.164,16.572,15.565,17.575,7.261,6.778,7.71,1.447,20.753,68.21,1.826,26.008,75.321,104.319,47.584,172.187,227.609,118.305,81.193,116.493,48.741,147.006,198.767,97.814,-7.383,-2.24
"16985","Puerto Rico","PRI","Country/Area",1983,3314.996,3332.645,1619.229,1713.416,383.415,94.503,24.599,42.551,12.768,35.298,1.059,65.453,66.1,11.51,19.834,2.329,1.101,26.121,105.5,23.549,13.508,10.041,7.066,73.375,69.784,77.069,60.482,57.299,63.693,16.817,15.693,17.938,7.417,6.852,7.945,1.347,20.227,64.908,1.699,25.184,73.405,103.131,44.817,167.604,224.428,112.242,79.253,114.97,46.273,143.138,195.793,93.09,-7.25,-2.175
"16986","Puerto Rico","PRI","Country/Area",1984,3350.294,3367.2,1635.524,1731.676,387.391,94.447,24.994,39.886,11.845,33.811,1.004,69.039,63.785,11.059,18.943,2.225,1.052,26.057,105.4,23.899,13.516,10.383,7.098,73.427,70.011,76.903,60.454,57.389,63.514,16.787,15.746,17.803,7.385,6.88,7.845,1.238,19.267,62.691,1.577,24.142,72.525,101.118,45.102,166.848,221.793,113.543,79.493,114.58,46.965,143.298,194.684,94.541,-6.072,-1.803
"16987","Puerto Rico","PRI","Country/Area",1985,3384.105,3399.311,1650.558,1748.753,391.085,94.385,25.403,38.562,11.344,30.412,0.895,77.447,64.039,10.862,18.839,2.222,1.047,26.053,105.2,25.477,14.476,11.001,7.495,72.633,69.067,76.286,59.926,56.699,63.174,16.535,15.42,17.628,7.238,6.692,7.739,1.331,20.663,62.858,1.766,27.075,79.256,109.273,50.419,177.486,235.443,121.07,84.468,121.916,49.545,150.821,205.492,98.74,-8.143,-2.395
"16988","Puerto Rico","PRI","Country/Area",1986,3414.517,3428.769,1664.084,1764.686,394.474,94.299,25.823,40.484,11.807,28.505,0.831,83.411,65.572,10.996,19.124,2.266,1.075,25.992,105.1,25.088,14.569,10.518,7.317,73.272,69.392,77.301,60.206,56.709,63.778,16.668,15.36,17.973,7.311,6.636,7.946,1.201,18.32,64.505,1.511,23.005,73.015,104.471,42.677,169.467,230.848,109.535,82.189,121.216,45.646,146.998,204.481,92.121,-11.985,-3.495
"16989","Puerto Rico","PRI","Country/Area",1987,3443.022,3457.138,1676.843,1780.295,397.738,94.189,26.246,39.406,11.399,28.232,0.817,84.841,64.652,10.841,18.701,2.23,1.059,25.933,105.1,25.246,14.604,10.642,7.302,73.402,69.529,77.408,60.316,56.833,63.858,16.733,15.426,18.021,7.35,6.674,7.972,1.182,18.284,63.603,1.472,22.769,72.273,103.567,42.029,168.079,229.204,108.44,81.669,120.548,45.237,145.857,203.004,91.355,-11.183,-3.235
"16990","Puerto Rico","PRI","Country/Area",1988,3471.254,3485.07,1689.372,1795.697,400.951,94.079,26.66,38.249,10.975,27.631,0.793,87.408,64.528,10.825,18.515,2.224,1.056,25.894,105.4,26.279,15.054,11.225,7.54,73.153,69.317,77.1,59.99,56.543,63.475,16.52,15.261,17.739,7.207,6.571,7.776,1.116,17.291,63.54,1.404,21.807,72.471,104.067,41.87,171.023,232.721,110.797,83.97,123.536,46.863,149.669,207.414,94.559,-10.611,-3.045
"16991","Puerto Rico","PRI","Country/Area",1989,3498.885,3512.009,1701.684,1810.325,404.051,93.999,27.058,38.686,11.015,26.248,0.747,92.791,66.779,11.556,19.014,2.302,1.086,25.866,105.3,28.093,15.158,12.935,7.999,72.479,69.441,75.487,59.489,56.62,62.291,16.141,15.301,16.906,6.937,6.596,7.216,1.315,19.743,65.605,1.603,24.243,75.766,102.593,50.146,177.987,231.423,126.633,86.645,123.252,52.388,154.647,206.644,105.333,-12.434,-3.54
"16992","Puerto Rico","PRI","Country/Area",1990,3525.133,3541.048,1715.304,1825.744,407.392,93.951,27.43,38.692,10.926,31.83,0.899,77.102,66.47,11.958,18.771,2.291,1.083,25.842,105.5,27.778,15.362,12.417,7.845,72.827,69.45,76.217,59.743,56.58,62.874,16.326,15.277,17.3,7.066,6.582,7.468,1.227,18.497,65.378,1.514,22.983,73.454,101.567,46.457,174.56,231.802,119.269,85.595,124.021,49.561,152.313,207.591,99.722,-6.865,-1.939
"16993","Puerto Rico","PRI","Country/Area",1991,3556.963,3573.669,1730.56,1843.11,411.145,93.893,27.789,38.256,10.705,33.413,0.935,74.133,64.54,11.8,18.06,2.213,1.053,25.795,105.5,26.284,15.406,10.878,7.355,73.877,69.715,78.208,60.579,56.775,64.479,16.924,15.385,18.43,7.483,6.652,8.222,1.03,15.922,63.633,1.298,20.07,67.81,98.96,37.521,163.901,228.632,100.686,81.342,122.654,42.499,144.142,205.203,85.739,-4.857,-1.359
"16994","Puerto Rico","PRI","Country/Area",1992,3590.376,3606.392,1745.418,1860.974,414.909,93.791,28.161,36.24,10.049,32.032,0.888,78.057,64.355,11.903,17.845,2.196,1.045,25.781,105.5,28.115,16.536,11.579,7.796,73.387,69.062,77.925,60.083,56.106,64.198,16.63,15.017,18.22,7.299,6.431,8.072,1.023,15.858,63.454,1.295,20.054,69.586,101.954,38.021,170.04,238.548,102.869,85.158,129.165,43.657,150.351,215.355,87.875,-4.198,-1.164
"16995","Puerto Rico","PRI","Country/Area",1993,3622.408,3637.206,1758.989,1878.216,418.454,93.652,28.547,35.806,9.844,29.595,0.814,85.153,65.005,12.245,17.872,2.21,1.052,25.76,105.4,29.199,17.241,11.958,8.028,73.309,68.826,78.039,59.991,55.852,64.301,16.59,14.878,18.284,7.282,6.349,8.108,1.034,15.93,64.091,1.295,19.953,69.513,102.376,37.368,171.504,242.58,101.671,86.276,131.909,43.171,151.996,219.645,86.816,-6.207,-1.707
"16996","Puerto Rico","PRI","Country/Area",1994,3652.003,3666.079,1771.522,1894.556,421.776,93.506,28.944,34.537,9.421,28.151,0.768,90.254,64.134,12.283,17.494,2.175,1.036,25.728,105.6,29.597,17.249,12.348,8.073,73.622,69.244,78.194,60.167,56.086,64.375,16.695,15.009,18.329,7.347,6.429,8.132,0.917,14.313,63.327,1.162,18.144,66.523,97.789,35.952,168.056,237.66,99.962,85.167,130.043,42.827,150.113,216.756,86.052,-6.385,-1.742
"16997","Puerto Rico","PRI","Country/Area",1995,3680.154,3693.598,1783.472,1910.126,424.942,93.369,29.348,32.809,8.883,26.888,0.728,95.213,63.473,12.446,17.185,2.15,1.024,25.707,105.7,30.664,17.854,12.81,8.302,73.571,69.071,78.282,60.123,55.949,64.434,16.679,14.938,18.362,7.341,6.386,8.149,0.928,14.649,62.654,1.158,18.28,66.384,98.178,35.151,169.163,240.726,99.017,85.805,131.635,42.533,151.162,219.469,85.46,-5.93,-1.605
"16998","Puerto Rico","PRI","Country/Area",1996,3707.042,3719.95,1794.968,1924.982,427.974,93.246,29.754,32.381,8.705,25.816,0.694,99.877,63.333,12.638,17.025,2.144,1.021,25.682,105.8,30.952,17.691,13.261,8.32,73.995,69.719,78.403,60.394,56.337,64.531,16.837,15.156,18.427,7.436,6.516,8.189,0.805,12.747,62.625,1.023,16.248,62.719,91.675,34.4,164.437,232.843,97.969,83.906,128.219,42.125,148.189,214.469,84.698,-6.559,-1.763
"16999","Puerto Rico","PRI","Country/Area",1997,3732.858,3745.58,1806.292,1939.288,430.923,93.142,30.156,33.505,8.945,25.444,0.679,102.084,64.013,12.872,17.09,2.169,1.034,25.666,105.8,30.508,17.142,13.366,8.145,74.674,70.575,78.835,61.032,57.135,64.942,17.221,15.604,18.709,7.676,6.787,8.379,0.807,12.669,63.302,0.998,15.778,59.068,85.809,32.92,156.753,221.429,94.335,79.405,121.022,40.237,141.009,203.697,81.337,-8.067,-2.154
"17000","Puerto Rico","PRI","Country/Area",1998,3758.302,3770.557,1817.381,1953.176,433.796,93.047,30.553,29.117,7.722,24.51,0.65,106.638,61.204,12.184,16.232,2.08,0.993,25.649,105.8,32.087,18.266,13.821,8.51,74.556,70.195,79.048,60.805,56.636,65.057,17.108,15.329,18.782,7.612,6.611,8.427,0.691,11.299,60.6,0.88,14.403,58.211,85.792,31.136,159.083,228.07,92.335,81.227,125.358,39.519,144.596,211.716,80.475,-4.606,-1.222
"17001","Puerto Rico","PRI","Country/Area",1999,3782.812,3794.476,1827.989,1966.487,436.548,92.957,30.941,27.938,7.363,23.328,0.615,112.707,59.698,11.509,15.733,2.038,0.972,25.709,105.9,31.76,17.373,14.387,8.37,75.278,71.425,79.123,61.456,57.71,65.163,17.471,15.939,18.848,7.822,6.981,8.472,0.641,10.725,59.139,0.809,13.509,53.985,77.448,30.98,150.517,211.883,91.935,75.858,115.345,38.669,136.869,197.252,79.735,-4.607,-1.214
"17002","Puerto Rico","PRI","Country/Area",2000,3806.14,3809.866,1834.677,1975.189,438.319,92.886,31.322,26.842,7.045,7.452,0.196,NA,59.51,10.938,15.62,2.041,0.975,25.762,105.9,32.668,17.662,15.006,8.575,75.514,71.725,79.278,61.613,57.94,65.229,17.561,16.076,18.885,7.87,7.057,8.495,0.587,9.882,58.998,0.746,12.527,51.843,74.598,29.44,148.15,208.722,90.482,74.199,112.569,38.101,135.411,194.882,79.31,-19.394,-5.09
"17003","Puerto Rico","PRI","Country/Area",2001,3813.592,3813.013,1835.482,1977.531,438.681,92.817,31.716,23.752,6.229,-1.158,-0.03,NA,56.273,10.054,14.758,1.946,0.931,25.793,105.8,32.521,17.736,14.785,8.529,75.972,72.067,79.867,61.98,58.185,65.737,17.819,16.221,19.252,8.046,7.14,8.748,0.506,8.943,55.836,0.651,11.394,49.143,71.394,27.208,143.967,205.059,85.815,71.771,109.747,36.049,132.283,192.316,75.627,-24.907,-6.532
"17004","Puerto Rico","PRI","Country/Area",2002,3812.434,3810.713,1833.521,1977.192,438.416,92.734,32.144,21.827,5.728,-3.443,-0.09,NA,53.11,9.164,13.937,1.856,0.889,25.883,105.9,31.283,16.881,14.402,8.209,76.819,73.072,80.512,62.778,59.119,66.358,18.335,16.771,19.709,8.386,7.483,9.068,0.462,8.632,52.712,0.585,10.776,45.389,65.575,25.514,135.393,192.548,81.163,66.51,101.481,33.636,124.315,180.614,71.293,-25.268,-6.631
"17005","Puerto Rico","PRI","Country/Area",2003,3808.991,3806.043,1830.452,1975.591,437.879,92.653,32.611,19.054,5.006,-5.896,-0.155,NA,51.122,8.634,13.432,1.807,0.865,25.865,106,32.068,17.026,15.042,8.426,76.941,73.334,80.471,62.883,59.36,66.308,18.388,16.917,19.663,8.412,7.571,9.033,0.439,8.529,50.744,0.556,10.625,44.071,63.38,25.052,134.265,189.862,81.45,65.07,98.642,33.402,123.38,178.19,71.676,-24.947,-6.555
"17006","Puerto Rico","PRI","Country/Area",2004,3803.095,3798.657,1826.138,1972.518,437.029,92.579,33.099,17.817,4.69,-8.877,-0.234,NA,51.318,8.694,13.509,1.837,0.879,25.835,106.1,33.501,17.724,15.777,8.819,76.913,73.298,80.462,62.78,59.229,66.246,18.321,16.839,19.61,8.365,7.517,8.993,0.391,7.633,50.979,0.503,9.716,42.635,61.547,24.004,134.858,191.13,81.325,64.973,98.49,33.26,124.835,180.524,72.16,-26.695,-7.027
"17007","Puerto Rico","PRI","Country/Area",2005,3794.218,3788.415,1820.386,1968.029,435.851,92.498,33.591,15.531,4.1,-11.606,-0.306,NA,50.776,8.586,13.403,1.842,0.881,25.888,105.9,35.245,18.601,16.644,9.303,76.703,73.086,80.267,62.642,59.048,66.171,18.23,16.728,19.546,8.304,7.445,8.946,0.442,8.733,50.391,0.544,10.732,43.229,61.664,25.097,137.437,194.412,83.215,64.966,98.643,33.041,126.607,183.48,72.683,-27.139,-7.164
"17008","Puerto Rico","PRI","Country/Area",2006,3782.612,3776.215,1813.601,1962.614,434.447,92.407,34.086,14.702,3.893,-12.794,-0.339,NA,48.948,8.408,12.962,1.798,0.862,25.89,105.9,34.246,18.021,16.224,9.069,77.561,73.953,81.106,63.455,59.924,66.901,18.768,17.248,20.094,8.673,7.785,9.333,0.403,8.264,48.597,0.498,10.176,39.844,57.604,22.337,128.909,183.623,76.879,59.822,90.993,30.286,118.635,172.607,67.643,-27.499,-7.282
"17009","Puerto Rico","PRI","Country/Area",2007,3769.818,3763.088,1806.269,1956.819,432.937,92.306,34.583,11.301,3.003,-13.461,-0.358,NA,46.776,8.207,12.43,1.738,0.834,25.876,105.7,35.475,18.851,16.624,9.427,77.659,73.905,81.384,63.52,59.823,67.169,18.827,17.178,20.293,8.725,7.744,9.474,0.367,7.861,46.457,0.459,9.786,38.919,56.607,21.537,128.301,184.537,74.831,58.94,90.457,29.046,118.415,174.128,65.725,-24.762,-6.58
"17010","Puerto Rico","PRI","Country/Area",2008,3756.357,3749.128,1798.47,1950.657,431.331,92.198,35.079,7.275,1.94,-14.459,-0.386,NA,43.242,7.792,11.534,1.624,0.779,25.85,105.7,35.967,18.623,17.344,9.594,78.111,74.631,81.516,63.941,60.508,67.287,19.074,17.584,20.375,8.884,8.017,9.531,0.331,7.596,42.958,0.417,9.445,36.866,53.096,20.97,123.028,175.411,73.546,55.504,84.341,28.182,113.483,165.47,64.607,-21.734,-5.797
"17011","Puerto Rico","PRI","Country/Area",2009,3741.898,3735.015,1790.627,1944.388,429.707,92.092,35.562,5.085,1.362,-13.767,-0.369,NA,42.066,7.68,11.263,1.595,0.766,25.818,105.8,36.981,19.381,17.601,9.901,78.377,74.709,82.011,64.159,60.56,67.706,19.233,17.599,20.691,9.01,8.037,9.757,0.298,7.038,41.81,0.382,8.862,35.471,52.017,19.259,120.131,173.865,69.395,53.845,82.635,26.549,111.148,164.204,61.348,-18.849,-5.047
"17012","Puerto Rico","PRI","Country/Area",2010,3728.131,3714.836,1779.725,1935.111,427.386,91.97,36.107,4.375,1.178,-26.59,-0.716,NA,42.286,7.329,11.383,1.619,0.778,25.974,105.7,37.911,19.586,18.324,10.205,78.717,75.202,82.179,64.494,61.031,67.89,19.432,17.872,20.825,9.147,8.229,9.851,0.303,7.094,42.027,0.38,8.814,34.107,49.59,19.003,115.906,166.868,68.054,51.269,78.391,25.611,106.987,157.457,59.837,-30.96,-8.334
"17013","Puerto Rico","PRI","Country/Area",2011,3701.541,3683.71,1763.197,1920.513,423.805,91.809,36.77,2.873,0.78,-35.662,-0.968,NA,41.048,6.971,11.143,1.595,0.766,26.034,105.7,38.175,20.002,18.173,10.363,78.766,75.121,82.383,64.579,60.97,68.149,19.488,17.806,21.016,9.202,8.201,9.988,0.313,7.585,40.778,0.387,9.281,34.047,49.388,19.116,115.294,166.777,66.939,50.324,77.528,24.553,105.964,157.139,58.103,-38.545,-10.464
"17014","Puerto Rico","PRI","Country/Area",2012,3665.879,3646.422,1743.467,1902.955,419.515,91.619,37.502,2.192,0.602,-38.914,-1.067,NA,38.873,6.326,10.661,1.541,0.739,26.097,105.8,36.681,19.028,17.653,10.059,79.258,75.793,82.651,65.107,61.665,68.465,19.816,18.212,21.25,9.432,8.491,10.157,0.312,8.047,38.602,0.381,9.722,32.808,46.895,19.132,110.069,157.85,65.323,47.059,72.137,23.302,100.365,147.953,55.966,-41.108,-11.274
"17015","Puerto Rico","PRI","Country/Area",2013,3626.965,3606.769,1722.618,1884.151,414.953,91.427,38.28,2.254,0.625,-40.392,-1.12,NA,36.333,5.542,10.074,1.473,0.709,26.259,105.7,34.079,17.573,16.506,9.449,80.318,76.99,83.53,65.996,62.718,69.146,20.405,18.848,21.771,9.858,8.947,10.545,0.213,5.912,36.148,0.277,7.574,28.512,41.494,15.914,99.72,143.422,58.884,42.483,64.997,21.176,91.959,135.141,51.81,-42.641,-11.822
"17016","Puerto Rico","PRI","Country/Area",2014,3586.573,3565.367,1700.9,1864.466,410.189,91.227,39.096,-0.476,-0.134,-42.413,-1.19,NA,34.596,4.923,9.703,1.437,0.692,26.388,105.6,35.072,18.518,16.554,9.837,80.039,76.47,83.539,65.706,62.182,69.149,20.175,18.435,21.741,9.732,8.709,10.533,0.2,5.843,34.422,0.257,7.467,28.739,42.246,15.657,101.451,147.432,58.339,42.703,66.17,20.445,93.797,139.299,51.331,-41.932,-11.761
"17017","Puerto Rico","PRI","Country/Area",2015,3544.16,3521.811,1677.974,1843.838,405.178,91.004,39.937,-1.791,-0.508,-44.697,-1.269,NA,31.678,4.101,8.995,1.35,0.651,26.568,105.6,33.469,17.659,15.81,9.503,80.677,77.214,84.04,66.338,62.907,69.659,20.579,18.837,22.131,10.042,9.029,10.83,0.186,5.915,31.516,0.234,7.378,27.062,39.403,15.163,95.259,138.034,55.272,39.31,60.996,18.766,87.694,130.125,48.182,-42.912,-12.185
"17018","Puerto Rico","PRI","Country/Area",2016,3499.463,3476.008,1653.869,1822.139,399.909,90.765,40.801,-5.675,-1.633,-46.911,-1.35,NA,28.84,3.47,8.297,1.264,0.609,26.751,105.5,34.515,18.356,16.159,9.93,80.355,76.825,83.803,66.059,62.557,69.469,20.334,18.527,21.957,9.895,8.87,10.705,0.184,6.426,28.68,0.229,7.907,27.7,40.15,15.731,96.822,140.284,56.123,39.471,61.491,18.609,88.75,131.907,48.488,-41.237,-11.863
